assists,deaths,duration,game_mode,hero_id,kills,leaver_status,lobby_type,match_id,party_size,player_slot,radiant_win,skill,start_time,version,hero_name,start_datetime
20,0,2327,5,34,8,0,0,3413336494,3.0,1,True,3.0,1504101352,20.0,Tinker,2017-08-30 13:55:52
16,1,2744,22,16,6,0,0,3413154269,2.0,129,False,3.0,1504096373,20.0,Sand King,2017-08-30 12:32:53
0,2,1171,22,57,0,0,0,3413096280,2.0,3,False,3.0,1504094798,20.0,Omniknight,2017-08-30 12:06:38
1,0,1390,5,8,6,0,0,3413025621,2.0,4,True,3.0,1504092775,20.0,Juggernaut,2017-08-30 11:32:55
10,2,2869,5,57,6,0,0,3411918741,2.0,129,False,3.0,1504043817,20.0,Omniknight,2017-08-29 21:56:57
5,7,1793,5,86,3,0,0,3411879512,3.0,3,False,3.0,1504041551,20.0,Rubick,2017-08-29 21:19:11
12,6,2580,22,93,9,0,0,3411335523,3.0,128,False,3.0,1504020418,20.0,Slark,2017-08-29 15:26:58
13,6,2785,5,110,1,0,0,3411111833,2.0,3,False,3.0,1504014194,20.0,Phoenix,2017-08-29 13:43:14
11,9,2571,22,14,8,0,0,3409677992,3.0,4,False,3.0,1503952181,20.0,Pudge,2017-08-28 20:29:41
21,10,3413,5,111,6,0,0,3409492492,3.0,129,True,3.0,1503944204,20.0,Oracle,2017-08-28 18:16:44
3,3,2380,5,73,6,0,0,3409418519,3.0,2,False,3.0,1503941394,20.0,Alchemist,2017-08-28 17:29:54
22,10,4472,5,98,10,0,0,3408691076,3.0,130,True,3.0,1503920094,20.0,Timbersaw,2017-08-28 11:34:54
16,1,1988,5,69,10,0,0,3407549817,3.0,1,True,3.0,1503868629,20.0,Doom,2017-08-27 21:17:09
6,6,1661,5,3,1,0,0,3407506231,3.0,2,False,3.0,1503866475,20.0,Bane,2017-08-27 20:41:15
11,6,2852,5,48,6,0,0,3407357122,2.0,132,True,3.0,1503860169,20.0,Luna,2017-08-27 18:56:09
13,2,2222,5,1,10,0,0,3406494484,2.0,1,True,2.0,1503835199,20.0,Anti-Mage,2017-08-27 11:59:59
20,5,2971,5,41,3,0,0,3406354308,2.0,129,False,3.0,1503831309,20.0,Faceless Void,2017-08-27 10:55:09
7,7,2125,5,7,7,0,0,3402563101,3.0,2,False,3.0,1503693948,20.0,Earthshaker,2017-08-25 20:45:48
3,5,1950,5,6,4,0,0,3402508233,3.0,131,True,3.0,1503691524,20.0,Drow Ranger,2017-08-25 20:05:24
13,6,2874,5,69,14,0,0,3402354763,3.0,130,True,3.0,1503685510,20.0,Doom,2017-08-25 18:25:10
4,5,2303,5,46,9,0,0,3402216484,3.0,130,False,3.0,1503680760,20.0,Templar Assassin,2017-08-25 17:06:00
20,9,3390,5,29,7,0,0,3401914902,2.0,129,True,3.0,1503672234,20.0,Tidehunter,2017-08-25 14:43:54
13,5,3100,5,74,15,0,0,3400180136,,3,True,3.0,1503604413,20.0,Invoker,2017-08-24 19:53:33
17,8,2655,5,60,6,0,0,3400112014,2.0,0,False,3.0,1503601513,20.0,Night Stalker,2017-08-24 19:05:13
19,1,2234,5,13,8,0,0,3400023842,,131,False,3.0,1503598061,20.0,Puck,2017-08-24 18:07:41
31,8,3666,5,20,2,0,0,3398094705,2.0,129,False,3.0,1503522893,20.0,Vengeful Spirit,2017-08-23 21:14:53
15,7,2927,5,8,15,0,0,3398025257,2.0,4,True,3.0,1503519567,20.0,Juggernaut,2017-08-23 20:19:27
9,9,3062,5,28,4,0,0,3397892905,,2,False,3.0,1503513914,20.0,Slardar,2017-08-23 18:45:14
1,0,971,5,8,0,0,0,3397852392,,130,False,3.0,1503512397,20.0,Juggernaut,2017-08-23 18:19:57
15,5,2816,5,11,10,0,0,3395891983,3.0,3,False,3.0,1503436378,20.0,Shadow Fiend,2017-08-22 21:12:58
16,5,2416,5,36,10,0,0,3395097103,,1,True,3.0,1503409300,20.0,Necrophos,2017-08-22 13:41:40
8,6,3498,5,59,11,0,0,3394789621,,131,True,3.0,1503401184,20.0,Huskar,2017-08-22 11:26:24
1,8,1367,5,48,4,0,0,3394712538,,132,True,3.0,1503398841,20.0,Luna,2017-08-22 10:47:21
21,11,3505,5,50,5,0,0,3393694291,3.0,2,False,3.0,1503351149,20.0,Dazzle,2017-08-21 21:32:29
28,8,4234,5,76,15,0,0,3393599911,3.0,131,False,3.0,1503346532,20.0,Outworld Devourer,2017-08-21 20:15:32
11,3,2090,5,7,11,0,0,3393119099,,130,False,3.0,1503329485,20.0,Earthshaker,2017-08-21 15:31:25
8,0,1535,5,38,5,0,0,3391455578,3.0,130,False,3.0,1503267908,20.0,Beastmaster,2017-08-20 22:25:08
5,8,1525,5,89,0,0,0,3391427858,,130,True,3.0,1503266094,20.0,Naga Siren,2017-08-20 21:54:54
2,7,2032,5,97,1,0,0,3391381130,3.0,2,False,3.0,1503263598,20.0,Magnus,2017-08-20 21:13:18
15,5,2795,5,17,22,0,0,3391254861,2.0,128,False,3.0,1503258316,20.0,Storm Spirit,2017-08-20 19:45:16
4,3,1308,5,27,2,0,0,3390220587,2.0,130,False,3.0,1503230324,20.0,Shadow Shaman,2017-08-20 11:58:44
2,0,1597,5,10,1,0,0,3390138520,2.0,1,False,3.0,1503228317,20.0,Morphling,2017-08-20 11:25:17
11,6,3169,5,44,8,0,0,3387849987,,131,False,3.0,1503153347,20.0,Phantom Assassin,2017-08-19 14:35:47
22,6,2925,5,93,20,0,0,3387428654,3.0,3,True,3.0,1503144265,20.0,Slark,2017-08-19 12:04:25
28,4,1864,5,62,4,0,0,3385947650,3.0,4,True,3.0,1503095152,20.0,Bounty Hunter,2017-08-18 22:25:52
9,1,2883,5,77,12,0,0,3385869970,3.0,4,True,3.0,1503091875,20.0,Lycan,2017-08-18 21:31:15
32,5,4029,5,43,10,0,0,3385617735,3.0,1,True,3.0,1503081585,20.0,Death Prophet,2017-08-18 18:39:45
20,1,2536,5,48,10,0,0,3385347817,3.0,2,True,3.0,1503072337,20.0,Luna,2017-08-18 16:05:37
7,4,2487,3,48,14,0,0,3383574784,,2,True,3.0,1503002883,20.0,Luna,2017-08-17 20:48:03
8,8,2273,3,13,9,0,0,3383511220,3.0,132,True,3.0,1502999816,20.0,Puck,2017-08-17 19:56:56
4,2,1650,3,46,2,0,0,3383465200,3.0,132,True,3.0,1502997750,20.0,Templar Assassin,2017-08-17 19:22:30
14,4,3709,5,1,23,0,0,3383084029,,129,False,3.0,1502983543,20.0,Anti-Mage,2017-08-17 15:25:43
17,5,2806,5,48,10,0,0,3382966616,,132,True,3.0,1502980142,20.0,Luna,2017-08-17 14:29:02
18,4,4367,5,53,11,0,0,3381452436,3.0,1,True,3.0,1502916283,20.0,Nature's Prophet,2017-08-16 20:44:43
19,7,2005,5,67,3,0,0,3381412287,3.0,4,False,3.0,1502913973,20.0,Spectre,2017-08-16 20:06:13
21,1,2304,5,29,8,0,0,3381319620,,3,True,3.0,1502909994,,Tidehunter,2017-08-16 18:59:54
3,2,1217,5,74,3,0,0,3381284764,,1,True,3.0,1502908583,,Invoker,2017-08-16 18:36:23
25,4,2604,5,100,5,0,0,3381049003,,132,False,3.0,1502899946,,Tusk,2017-08-16 16:12:26
11,4,3146,3,8,4,0,0,3379362511,3.0,4,False,3.0,1502831828,20.0,Juggernaut,2017-08-15 21:17:08
10,4,2675,5,43,11,0,0,3378984635,,4,False,3.0,1502815647,,Death Prophet,2017-08-15 16:47:27
8,3,2531,5,109,6,0,0,3378173064,,2,False,3.0,1502792594,,Terrorblade,2017-08-15 10:23:14
10,10,2804,3,7,4,0,0,3377223758,2.0,131,True,2.0,1502747915,20.0,Earthshaker,2017-08-14 21:58:35
23,6,3104,5,35,14,0,0,3376794095,,1,True,3.0,1502729727,,Sniper,2017-08-14 16:55:27
9,8,2254,5,110,2,0,0,3376709701,,131,True,3.0,1502726924,20.0,Phoenix,2017-08-14 16:08:44
12,4,1731,5,98,17,0,0,3376411033,2.0,131,False,3.0,1502718511,20.0,Timbersaw,2017-08-14 13:48:31
16,2,2582,3,48,7,0,0,3376289558,,3,True,3.0,1502715351,,Luna,2017-08-14 12:55:51
28,2,2316,3,90,4,0,0,3372662596,,129,False,3.0,1502578648,,Keeper of the Light,2017-08-12 22:57:28
4,5,2174,5,15,11,0,0,3372625933,,4,False,3.0,1502576091,,Razor,2017-08-12 22:14:51
26,8,3162,3,52,7,0,0,3372115855,,129,False,3.0,1502554670,20.0,Leshrac,2017-08-12 16:17:50
18,10,2788,3,5,4,0,0,3352350270,,0,True,3.0,1501711719,,Crystal Maiden,2017-08-02 22:08:39
19,8,2867,5,14,6,0,0,3352306198,,3,False,3.0,1501708517,,Pudge,2017-08-02 21:15:17
18,1,2033,22,36,14,0,0,3309792804,,132,False,3.0,1499895181,20.0,Necrophos,2017-07-12 21:33:01
16,7,3142,5,74,11,0,0,3296418100,,130,True,3.0,1499344236,20.0,Invoker,2017-07-06 12:30:36
12,7,1756,5,16,3,0,0,3296350702,,3,False,3.0,1499342264,20.0,Sand King,2017-07-06 11:57:44
15,7,3084,22,8,14,0,7,2940222062,,1,False,,1485443332,17.0,Juggernaut,2017-01-26 15:08:52
5,9,2039,22,98,8,0,7,2940110608,,3,False,,1485440399,,Timbersaw,2017-01-26 14:19:59
5,4,2046,22,36,5,0,7,2925909346,,128,True,,1484844638,17.0,Necrophos,2017-01-19 16:50:38
15,7,2839,22,36,11,0,7,2903829845,,130,True,,1483923170,17.0,Necrophos,2017-01-09 00:52:50
36,11,4533,3,36,9,0,7,2901386963,,131,True,,1483827869,,Necrophos,2017-01-07 22:24:29
4,8,1861,22,13,4,0,7,2901199126,,3,False,,1483819629,,Puck,2017-01-07 20:07:09
4,5,1820,3,64,8,0,7,2898987648,,1,False,,1483742551,,Jakiro,2017-01-06 22:42:31
9,4,2328,22,48,6,0,7,2898873165,,128,True,,1483736917,,Luna,2017-01-06 21:08:37
1,4,1943,22,1,1,0,7,2898171791,,3,False,,1483714514,,Anti-Mage,2017-01-06 14:55:14
5,1,2736,22,48,22,0,7,2896585980,,3,True,,1483648179,,Luna,2017-01-05 20:29:39
18,2,2204,3,9,9,0,7,2896516974,,1,True,,1483645318,,Mirana,2017-01-05 19:41:58
14,6,3097,22,7,3,0,7,2894530133,,131,True,,1483568574,,Earthshaker,2017-01-04 22:22:54
21,6,3015,22,36,19,0,7,2894426363,,0,True,,1483563143,17.0,Necrophos,2017-01-04 20:52:23
21,1,2513,22,48,12,0,7,2892400631,,130,False,,1483483478,,Luna,2017-01-03 22:44:38
10,3,2145,3,36,14,0,7,2892356769,,0,True,,1483480846,17.0,Necrophos,2017-01-03 22:00:46
6,0,1506,3,29,5,0,7,2892220252,,2,True,,1483474308,,Tidehunter,2017-01-03 20:11:48
19,3,2054,22,36,7,0,7,2892152630,,1,True,,1483471473,,Necrophos,2017-01-03 19:24:33
17,4,2799,22,36,13,0,7,2891831911,,3,True,,1483460052,,Necrophos,2017-01-03 16:14:12
18,0,2158,22,48,14,0,7,2890291600,,132,False,,1483401445,,Luna,2017-01-02 23:57:25
19,3,1794,22,36,14,0,7,2890257835,,1,True,,1483399163,,Necrophos,2017-01-02 23:19:23
15,3,2520,22,36,11,0,7,2887869010,,4,True,,1483312417,17.0,Necrophos,2017-01-01 23:13:37
11,3,2046,22,36,14,0,7,2887517507,,1,True,,1483295622,,Necrophos,2017-01-01 18:33:42
21,9,2825,3,83,2,0,7,2885296334,,129,False,,1483209920,,Treant Protector,2016-12-31 18:45:20
15,11,3402,3,51,6,0,7,2883313943,,128,True,,1483139445,17.0,Clockwerk,2016-12-30 23:10:45
24,8,3184,22,64,8,0,7,2883148068,,2,False,,1483130823,17.0,Jakiro,2016-12-30 20:47:03
13,7,2454,22,8,5,0,7,2882689824,,3,True,,1483115139,,Juggernaut,2016-12-30 16:25:39
12,5,2526,1,17,11,0,0,2880956705,,3,False,,1483053226,,Storm Spirit,2016-12-29 23:13:46
28,6,3799,3,9,16,0,0,2880864130,,3,False,,1483047703,,Mirana,2016-12-29 21:41:43
10,5,2125,1,84,1,0,0,2878891258,,4,False,,1482978763,17.0,Ogre Magi,2016-12-29 02:32:43
0,7,1327,3,39,3,0,0,2878859272,,132,True,,1482976878,,Queen of Pain,2016-12-29 02:01:18
24,3,3697,1,22,8,0,0,2878669996,,2,True,,1482963508,,Zeus,2016-12-28 22:18:28
10,3,1814,1,3,8,0,0,2878633674,,3,True,,1482961295,17.0,Bane,2016-12-28 21:41:35
11,2,2120,3,18,12,0,0,2878353174,,131,False,,1482949017,,Sven,2016-12-28 18:16:57
19,2,1844,1,88,6,0,0,2878289033,,1,True,,1482946768,,Nyx Assassin,2016-12-28 17:39:28
18,8,2639,1,99,4,0,0,2877860234,,1,False,,1482934390,,Bristleback,2016-12-28 14:13:10
14,0,2368,1,58,15,0,0,2876390278,,1,True,,1482874581,,Enchantress,2016-12-27 21:36:21
17,6,3175,1,49,7,0,0,2876315039,,129,False,,1482870773,17.0,Dragon Knight,2016-12-27 20:32:53
11,8,2507,3,22,10,0,0,2875955290,,1,False,,1482857123,17.0,Zeus,2016-12-27 16:45:23
2,6,2013,1,43,11,0,0,2875865681,,131,True,,1482854396,,Death Prophet,2016-12-27 15:59:56
8,5,2406,1,110,4,0,0,2875506139,,128,True,,1482845026,,Phoenix,2016-12-27 13:23:46
10,8,2349,4,93,5,0,0,2874228642,,2,False,,1482792898,17.0,Slark,2016-12-26 22:54:58
22,7,4047,1,47,17,0,0,2874157394,,2,True,,1482788487,,Viper,2016-12-26 21:41:27
26,5,2886,22,86,0,0,7,2873378613,,0,True,,1482761264,,Rubick,2016-12-26 14:07:44
12,6,3262,1,49,17,0,0,2871867343,,3,False,,1482699211,,Dragon Knight,2016-12-25 20:53:31
5,3,1888,4,104,24,0,0,2871785380,,1,True,,1482695355,,Legion Commander,2016-12-25 19:49:15
6,13,2214,3,64,1,0,0,2869591984,,1,False,,1482618574,,Jakiro,2016-12-24 22:29:34
26,8,4040,1,19,18,0,0,2867145441,,132,False,,1482537107,,Tiny,2016-12-23 23:51:47
12,9,2257,1,89,2,0,0,2867103529,,129,True,,1482534373,,Naga Siren,2016-12-23 23:06:13
10,4,2216,1,37,2,0,0,2867009043,,130,True,,1482529051,17.0,Warlock,2016-12-23 21:37:31
14,7,3300,1,57,2,0,0,2865204556,,131,True,,1482445623,17.0,Omniknight,2016-12-22 22:27:03
16,1,2180,1,49,7,0,0,2865162623,,2,True,,1482442986,,Dragon Knight,2016-12-22 21:43:06
23,13,4409,3,98,17,0,0,2864681671,,3,False,,1482423714,17.0,Timbersaw,2016-12-22 16:21:54
29,0,2004,1,29,6,0,0,2864598011,,3,True,,1482421306,17.0,Tidehunter,2016-12-22 15:41:46
13,0,1775,1,27,4,0,0,2863115661,,132,False,,1482362629,,Shadow Shaman,2016-12-21 23:23:49
4,6,1480,1,34,2,0,0,2863093821,,1,False,,1482360681,,Tinker,2016-12-21 22:51:21
16,4,2360,1,2,6,0,0,2863052730,,3,True,,1482357900,,Axe,2016-12-21 22:05:00
34,9,2692,1,86,7,0,0,2862844040,,132,False,,1482347341,,Rubick,2016-12-21 19:09:01
9,0,2529,1,1,16,0,0,2862626168,,4,True,,1482339276,,Anti-Mage,2016-12-21 16:54:36
9,3,2608,1,76,8,0,0,2862239166,,0,True,,1482327903,,Outworld Devourer,2016-12-21 13:45:03
20,6,4540,1,35,14,0,0,2860894386,,3,True,,1482266387,,Sniper,2016-12-20 20:39:47
11,5,2112,1,50,2,0,0,2860742839,,131,True,,1482259688,,Dazzle,2016-12-20 18:48:08
21,7,2418,1,100,6,0,0,2860507308,,4,True,,1482251175,,Tusk,2016-12-20 16:26:15
5,6,2409,3,114,7,0,0,2860258978,,132,True,,1482244035,,Monkey King,2016-12-20 14:27:15
21,4,3624,1,10,21,0,0,2858735095,,2,True,,1482180069,,Morphling,2016-12-19 20:41:09
13,1,1787,3,39,16,0,0,2858650347,,3,True,,1482176103,17.0,Queen of Pain,2016-12-19 19:35:03
22,4,2519,5,69,18,0,0,2856746949,,2,True,,1482102163,,Doom,2016-12-18 23:02:43
18,3,2148,5,21,4,0,0,2856709033,,2,True,,1482099679,,Windranger,2016-12-18 22:21:19
20,8,3121,5,58,5,0,0,2856636483,,132,True,,1482095529,,Enchantress,2016-12-18 21:12:09
10,1,2160,5,43,12,0,0,2854087319,,2,True,,1482012289,,Death Prophet,2016-12-17 22:04:49
18,6,3018,5,67,5,0,0,2853944991,,3,False,,1482006227,,Spectre,2016-12-17 20:23:47
14,0,1954,3,63,8,0,0,2853889556,,130,False,,1482003910,,Weaver,2016-12-17 19:45:10
18,7,2226,3,25,9,2,0,2853455704,,3,True,,1481991609,,Lina,2016-12-17 16:20:09
6,5,2436,1,8,12,0,0,2853329495,,2,False,,1481988771,,Juggernaut,2016-12-17 15:32:51
10,7,2095,1,114,10,0,0,2853194201,,129,True,,1481985895,17.0,Monkey King,2016-12-17 14:44:55
12,8,2449,1,74,6,0,0,2851496758,,4,False,,1481931857,,Invoker,2016-12-16 23:44:17
21,6,3666,1,114,11,0,0,2851434297,,130,True,,1481927556,17.0,Monkey King,2016-12-16 22:32:36
10,8,2576,3,114,15,0,0,2851372000,,1,False,,1481924309,,Monkey King,2016-12-16 21:38:29
10,6,2737,3,81,12,0,0,2851062749,,132,True,,1481912436,17.0,Chaos Knight,2016-12-16 18:20:36
10,6,2590,1,64,7,0,0,2850524007,,132,True,,1481897803,,Jakiro,2016-12-16 14:16:43
13,2,1782,1,6,10,0,0,2848238431,,2,True,,1481812268,17.0,Drow Ranger,2016-12-15 14:31:08
11,14,2937,1,23,5,0,0,2848086944,,3,False,,1481808732,17.0,Kunkka,2016-12-15 13:32:12
6,8,2074,1,9,2,0,0,2846689282,,129,True,,1481752381,,Mirana,2016-12-14 21:53:01
4,3,1939,1,9,5,0,0,2843193352,,131,True,,1481636721,,Mirana,2016-12-13 13:45:21
5,6,2225,22,74,4,0,7,2841836262,,2,False,,1481581694,,Invoker,2016-12-12 22:28:14
12,1,1785,22,17,4,0,7,2841801103,,0,True,,1481579421,,Storm Spirit,2016-12-12 21:50:21
14,2,2407,22,106,4,0,7,2841745160,,130,True,,1481576283,,Ember Spirit,2016-12-12 20:58:03
13,7,2588,3,48,19,0,7,2841160238,,129,True,,1481555590,,Luna,2016-12-12 15:13:10
22,2,2088,22,7,6,0,7,2839563507,,129,False,,1481495316,,Earthshaker,2016-12-11 22:28:36
9,4,2402,3,76,18,0,7,2839510512,,130,False,,1481492211,,Outworld Devourer,2016-12-11 21:36:51
16,3,2482,22,48,14,0,7,2839449520,,130,False,,1481489123,,Luna,2016-12-11 20:45:23
19,4,2555,22,55,3,0,7,2836996706,,129,False,,1481413240,17.0,Dark Seer,2016-12-10 23:40:40
13,8,1934,3,67,10,0,7,2836063509,,128,True,,1481381644,,Spectre,2016-12-10 14:54:04
18,4,2246,22,7,6,0,7,2835702323,,129,False,,1481374872,,Earthshaker,2016-12-10 13:01:12
24,10,2985,22,7,3,0,7,2834167381,,1,True,,1481320969,17.0,Earthshaker,2016-12-09 22:02:49
17,9,2932,22,97,8,0,7,2834096374,,1,True,,1481317395,,Magnus,2016-12-09 21:03:15
12,6,2243,3,7,2,0,7,2833835396,,4,True,,1481307111,17.0,Earthshaker,2016-12-09 18:11:51
24,9,2296,22,7,6,0,7,2833427668,,131,False,,1481295207,,Earthshaker,2016-12-09 14:53:27
24,2,2422,3,86,3,0,7,2829769035,,132,False,,1481147971,17.0,Rubick,2016-12-07 21:59:31
26,2,1912,3,7,6,0,7,2825156177,,2,True,,1480952778,,Earthshaker,2016-12-05 15:46:18
18,3,3548,3,74,11,0,7,2822976809,,130,True,,1480863052,17.0,Invoker,2016-12-04 14:50:52
3,3,1800,22,48,4,0,7,2820597441,,132,True,,1480781755,,Luna,2016-12-03 16:15:55
7,4,2351,3,17,13,0,7,2818289957,,4,False,,1480700922,,Storm Spirit,2016-12-02 17:48:42
5,3,1725,22,7,3,0,7,2816299151,,2,True,,1480623088,,Earthshaker,2016-12-01 20:11:28
4,7,1937,3,36,8,0,7,2815773248,,129,True,,1480603603,,Necrophos,2016-12-01 14:46:43
5,3,1582,3,50,1,0,7,2813958484,,130,True,,1480524778,,Dazzle,2016-11-30 16:52:58
27,7,3618,2,16,5,0,7,2807988437,,4,True,,1480273901,17.0,Sand King,2016-11-27 19:11:41
11,4,2867,3,74,5,0,7,2805653156,,4,True,,1480195701,,Invoker,2016-11-26 21:28:21
14,8,3234,3,30,3,0,7,2805000242,,129,True,,1480175149,17.0,Witch Doctor,2016-11-26 15:45:49
15,5,2192,22,31,7,0,7,2802631297,,131,True,,1480093807,17.0,Lich,2016-11-25 17:10:07
11,8,1763,3,32,2,0,7,2800258101,,132,True,,1480002029,,Riki,2016-11-24 15:40:29
22,6,2823,2,84,1,0,7,2800052321,,3,False,,1479996398,,Ogre Magi,2016-11-24 14:06:38
16,7,3060,22,7,5,0,7,2798165341,,1,False,,1479914854,,Earthshaker,2016-11-23 15:27:34
14,4,1743,3,7,6,0,7,2796063038,,132,False,,1479825623,,Earthshaker,2016-11-22 14:40:23
10,6,3127,3,101,9,0,7,2794643227,,1,False,,1479763447,17.0,Skywrath Mage,2016-11-21 21:24:07
30,4,3043,3,16,5,0,7,2794370045,,132,False,,1479750678,,Sand King,2016-11-21 17:51:18
13,5,2881,3,7,1,0,7,2794111901,,129,True,,1479741932,,Earthshaker,2016-11-21 15:25:32
13,9,2518,22,7,4,0,7,2789357204,,132,False,,1479568822,,Earthshaker,2016-11-19 15:20:22
18,1,2009,22,41,12,0,7,2786538215,,1,True,,1479475704,17.0,Faceless Void,2016-11-18 13:28:24
6,6,1810,22,17,6,0,7,2785355051,,0,False,,1479425120,,Storm Spirit,2016-11-17 23:25:20
17,4,2273,3,7,5,0,7,2784925986,,132,False,,1479403637,,Earthshaker,2016-11-17 17:27:17
14,3,1503,2,26,5,0,7,2784552892,,129,False,,1479392562,,Lion,2016-11-17 14:22:42
17,7,2998,22,7,8,0,7,2783095351,,3,False,,1479327820,17.0,Earthshaker,2016-11-16 20:23:40
17,5,2128,22,7,3,0,7,2782542032,,132,False,,1479307523,,Earthshaker,2016-11-16 14:45:23
11,5,1922,3,31,7,0,7,2780994588,,131,True,,1479238508,,Lich,2016-11-15 19:35:08
16,4,2763,3,6,8,0,7,2780697037,,2,True,,1479227138,,Drow Ranger,2016-11-15 16:25:38
35,5,4050,3,22,9,0,7,2779089540,,130,False,,1479158008,17.0,Zeus,2016-11-14 21:13:28
12,3,2193,22,7,1,0,7,2777123079,,132,False,,1479076730,,Earthshaker,2016-11-13 22:38:50
11,1,1465,3,7,7,0,7,2769710579,,0,True,,1478817409,,Earthshaker,2016-11-10 22:36:49
18,3,2140,3,7,8,0,7,2767484979,,2,True,,1478718114,17.0,Earthshaker,2016-11-09 19:01:54
8,9,1576,3,14,3,0,7,2765716341,,1,False,,1478643576,17.0,Pudge,2016-11-08 22:19:36
15,3,2220,22,7,7,0,7,2765359126,,132,False,,1478625828,,Earthshaker,2016-11-08 17:23:48
8,1,2631,22,10,14,0,7,2763798921,,2,True,,1478562867,17.0,Morphling,2016-11-07 23:54:27
14,2,2025,3,94,16,0,7,2763686432,,132,False,,1478554379,,Medusa,2016-11-07 21:32:59
15,5,1470,22,31,12,0,7,2763306952,,130,False,,1478537532,,Lich,2016-11-07 16:52:12
8,4,2176,3,10,3,0,7,2761134747,,4,False,,1478448382,,Morphling,2016-11-06 16:06:22
18,1,1869,22,7,7,0,7,2760847623,,132,False,,1478440826,,Earthshaker,2016-11-06 14:00:26
18,5,2785,22,79,2,0,7,2759207482,,0,False,,1478385323,17.0,Shadow Demon,2016-11-05 22:35:23
8,4,2856,22,10,17,0,7,2758607656,,1,False,,1478364317,,Morphling,2016-11-05 16:45:17
0,0,1626,22,10,3,0,7,2758445955,,3,True,,1478360395,,Morphling,2016-11-05 15:39:55
4,6,1644,2,54,1,0,7,2756432186,,130,True,,1478290639,17.0,Lifestealer,2016-11-04 20:17:19
6,4,1627,22,10,4,0,7,2755750512,,128,True,,1478270429,,Morphling,2016-11-04 14:40:29
19,7,3207,2,8,24,0,7,2753894479,,0,True,,1478199821,,Juggernaut,2016-11-03 19:03:41
11,2,1807,22,10,6,0,7,2753482701,,128,False,,1478177350,,Morphling,2016-11-03 12:49:10
11,2,3141,22,1,15,0,7,2752291677,,131,False,,1478125207,,Anti-Mage,2016-11-02 22:20:07
19,9,3403,3,94,10,0,7,2751827262,,128,True,,1478105342,,Medusa,2016-11-02 16:49:02
4,5,1617,3,44,3,0,7,2751291760,,0,False,,1478090710,,Phantom Assassin,2016-11-02 12:45:10
7,9,2282,22,50,1,0,7,2750078014,,128,True,,1478036751,,Dazzle,2016-11-01 21:45:51
4,4,1321,22,97,0,0,7,2749351788,,1,False,,1478010681,,Magnus,2016-11-01 14:31:21
7,2,1476,3,14,2,0,7,2749271866,,1,True,,1478008657,,Pudge,2016-11-01 13:57:37
